Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,185.259995,186.410004,184.279999,185.399994,185.399994,16604200
2018-07-06,185.419998,188.429993,185.199997,187.970001,187.970001,17485200
2018-07-09,189.500000,190.679993,189.300003,190.580002,190.580002,19756600
2018-07-10,190.710007,191.279999,190.179993,190.350006,190.350006,15939100
2018-07-11,188.500000,189.779999,187.610001,187.880005,187.880005,18831500
2018-07-12,189.529999,191.410004,189.309998,191.029999,191.029999,18041100
2018-07-13,191.080002,191.839996,190.899994,191.330002,191.330002,12513900
2018-07-16,191.520004,192.649994,190.419998,190.910004,190.910004,15043100
2018-07-17,189.750000,191.869995,189.199997,191.449997,191.449997,15534500
2018-07-18,191.779999,191.800003,189.929993,190.399994,190.399994,16393400
2018-07-19,189.690002,192.550003,189.690002,191.880005,191.880005,20286800
2018-07-20,191.779999,192.429993,190.169998,191.440002,191.440002,20676200
2018-07-23,190.679993,191.960007,189.559998,191.610001,191.610001,15989400
2018-07-24,192.449997,193.660004,192.050003,193.000000,193.000000,18697900
2018-07-25,193.059998,194.850006,192.429993,194.820007,194.820007,16709900
2018-07-26,194.610001,195.960007,193.610001,194.210007,194.210007,19076000
2018-07-27,194.990005,195.190002,190.100006,190.979996,190.979996,24024000
2018-07-30,191.899994,192.199997,189.070007,189.910004,189.910004,21029500
2018-07-31,190.300003,192.139999,189.339996,190.289993,190.289993,39373000
2018-08-01,199.130005,201.759995,197.309998,201.500000,201.500000,67935700
2018-08-02,200.580002,208.380005,200.350006,207.389999,207.389999,62404000
2018-08-03,207.029999,208.740005,205.479996,207.990005,207.990005,33428200
